log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
f876f059-723a-452f-a6f1-393d74f360a5,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
3f5be0e1-4510-4af0-a8de-e78222c0ee57,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,3,false,COMPLIANT
5f3ede8c-3b16-4b9b-ac24-18ad0fd166a5,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
c33df771-d7bc-4f52-a6dd-46227aea01a8,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,13,false,NOT_SCHEDULED
8604fcef-b76c-41b5-a766-1d3de7df8311,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,14,false,NOT_SCHEDULED
65ce249d-099a-4205-aa4e-adef305443fc,2025-12-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,4,false,NOT_SCHEDULED
da926ea6-90dd-45bb-aae3-59e2b6318dd9,2025-12-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,1,false,COMPLIANT
96201546-5e95-4bd7-a154-abf7b1fcdd14,2025-12-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
1e134a63-a525-465d-ab7f-ef1077a813f0,2025-12-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
e896bf55-b41e-4182-af64-4ab912dbeeee,2025-12-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,13,false,NOT_SCHEDULED
6e79c552-e1b1-4413-a7bb-8204a6f6879f,2025-12-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,15,false,COMPLIANT
b7fc3279-70b7-4124-afed-5c06017f5cc3,2025-12-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,43,minutes,5,false,COMPLIANT
33fedac6-4b1e-4186-aaf1-c494f80e9563,2025-12-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
c2280d60-d609-4a7c-acae-3bd74a335901,2025-12-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
a999b7b7-bb47-4f7f-ac74-8e71b9557831,2025-12-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
b153d003-3a7c-499f-a6d0-933ba131d62e,2025-12-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,13,false,NOT_SCHEDULED
6b053478-00ee-40c5-a82c-609c48505e5a,2025-12-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,15,false,NOT_SCHEDULED
a953b206-5ac8-4672-aa0b-51b179198e27,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,39,minutes,6,false,COMPLIANT
98a9e732-fe8c-4120-a953-8e587c5e1194,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,1,false,COMPLIANT
d965d253-72d1-4ae6-a621-36bc77998880,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,2,false,COMPLIANT
fe26867c-0d56-4667-a95b-555dabe41d57,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
1ee98b22-323e-441f-aaaa-bd5a050cace6,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,13,false,NOT_SCHEDULED
7bc27ba3-6115-4b71-a66c-a90b1424fc77,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,15,false,NOT_SCHEDULED
bc80b8df-6636-4eb8-a1d3-2fbfa97fd24e,2025-12-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,40,minutes,7,false,COMPLIANT
b1ce7084-008d-4962-adf4-a7f3cafea1f0,2025-12-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,2,false,COMPLIANT
b2a4708f-940e-4570-a222-549a9a7147be,2025-12-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
7512fcb2-8b6f-4b50-ad21-751724f31300,2025-12-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
73fd4866-0592-44a7-a88e-92815d28e8d2,2025-12-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,13,false,NOT_SCHEDULED
aedf2727-aeaf-4f1a-a092-537f5edd9f8a,2025-12-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,15,false,NOT_SCHEDULED
d19b0480-cdc7-4ee4-a83c-58ed99e8006d,2025-12-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,7,false,NOT_SCHEDULED
edb70e0a-38f5-4c42-abd6-b7664e69788f,2025-12-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,3,false,COMPLIANT
27e6fdcb-1c1d-4111-ac1c-256e0bcffe0f,2025-12-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
2057d03f-92cb-4199-a2f7-829c10242a76,2025-12-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
e8a73533-1678-47e2-aad1-7c302577c3cf,2025-12-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,14,false,COMPLIANT
c9482f12-3d3e-436a-a8d9-f225d1833ff5,2025-12-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,16,false,COMPLIANT
0f5dbe30-bcbc-4434-aa70-7f11799e4561,2025-12-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,43,minutes,8,false,COMPLIANT
75bd2023-eeef-4b71-a057-85d261bb66eb,2025-12-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,4,false,COMPLIANT
158554b2-f1be-40a7-acdf-1785b27b63c4,2025-12-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
57dcc530-f168-4db6-a038-8f131a369bfb,2025-12-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
24a10075-b0b1-455f-af1b-473b2e08fa92,2025-12-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,14,false,NOT_SCHEDULED
8ff18477-16b9-4841-a2e0-9c66a8b0c431,2025-12-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,16,false,NOT_SCHEDULED
16978e2a-3f5b-400f-a4f8-1f2cae93b0e9,2025-12-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,9,false,COMPLIANT
a1e6411a-b5ba-4392-a5a1-b0c5379d7e9e,2025-12-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,28,minutes,5,false,COMPLIANT
e8cef663-ba5a-47db-a55f-a3e2a327d53a,2025-12-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
c1fa225c-c6c2-4f6d-aba9-6435ec32781f,2025-12-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
47ffdb40-b366-49a8-ab3a-b94716aae19f,2025-12-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,14,false,NOT_SCHEDULED
2dd972c5-8a2f-48e1-af75-fee279cf335e,2025-12-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,16,false,NOT_SCHEDULED
78aa4272-487d-4bb2-abec-a7667d6609a7,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,9,false,NOT_SCHEDULED
0e797996-846f-4d8a-a3a3-3cfb941ea12d,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
e77e6049-0960-4eb4-a0a6-7dbfa4788bba,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
8be57b87-4713-4e2b-a5b7-4416d073855a,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
732fc2d8-91ee-4c66-a6ad-551762313e53,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,14,false,NOT_SCHEDULED
fb1c7c64-037e-4a51-a724-d8bdf14a584e,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
12196dec-0c5d-4a57-a8e1-d0db0dae773f,2025-12-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,31,minutes,10,false,COMPLIANT
36312973-5149-4c80-a86a-ae988722745b,2025-12-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,1,false,COMPLIANT
2124a2f3-7400-49a0-aa36-67417f61c2f2,2025-12-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
7da85ee3-3b77-41f4-a85a-86a6c4e4bc22,2025-12-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
79878fb6-5250-448a-ac1b-0938c646f0a5,2025-12-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,14,false,NOT_SCHEDULED
32661e0e-ef5a-4e04-a2c5-853305755a6d,2025-12-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
56b26f04-185a-44f8-a794-3b8c35661f44,2025-12-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,49,minutes,11,false,COMPLIANT
f79e9999-6a0c-4e89-aeb5-9dfb6c085480,2025-12-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,32,minutes,2,false,COMPLIANT
16bd1e7a-94f8-4473-af30-0a8cf1f62254,2025-12-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
ab482ea4-2815-484e-a7f3-0d8c1556f5f5,2025-12-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
e7308336-e56b-4c5e-aceb-9b2e14e85afd,2025-12-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,14,false,NOT_SCHEDULED
80abb8c6-04a4-4d7f-aadc-ae9ae4fcc774,2025-12-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
e310958f-fdd8-4644-a2c9-6c80d99a7c93,2025-12-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,28,minutes,12,false,COMPLIANT
0efe654e-5fbf-4e75-ab9c-0cad24e8928d,2025-12-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
8f63bc78-9ad7-43e3-a3df-77dca474f132,2025-12-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
71be8cff-ea24-4dd2-a632-ecc6c76fd99c,2025-12-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
aa9817bf-8c50-4cc3-a1ea-0ebc2c17a6e2,2025-12-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,14,false,NOT_SCHEDULED
4fc0c1e5-0a79-4aa4-a393-2e7feeb71af7,2025-12-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
052d4f35-0879-41dc-ae77-6f690cb4af84,2025-12-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,12,false,NOT_SCHEDULED
c6b1557c-c0ca-4132-accc-5c5a78d661ce,2025-12-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,1,false,COMPLIANT
bf6951c0-ece7-410a-a10a-4737406e8675,2025-12-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
cfccd376-fee6-42ed-a645-856ae58faf29,2025-12-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
22da7820-1fdf-4fb5-a958-19c26afeadab,2025-12-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,15,false,COMPLIANT
b396a008-934f-4728-a039-6f27bc72351b,2025-12-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
3a7e6136-c79f-49dd-ac92-3ac4846bb75b,2025-12-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,53,minutes,13,false,COMPLIANT
f5e4f44f-b2a4-49e4-a7bf-f8f11e329363,2025-12-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,36,minutes,2,false,COMPLIANT
784a4f2a-3a57-465c-a00b-295b5d0e6cb7,2025-12-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
dfccdb64-58a8-4921-a4f7-d4e07cc1a328,2025-12-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
b7a23042-e58b-4976-a3fd-25c709e5b7cc,2025-12-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,15,false,NOT_SCHEDULED
36801fb0-706a-43da-a244-dbe6d89a1dbe,2025-12-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
26100a36-cb0b-48e5-a3b4-f2e0c47603a1,2025-12-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,53,minutes,14,false,COMPLIANT
2eb0b3e2-5938-49df-a0c0-964acbb82908,2025-12-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,38,minutes,3,false,COMPLIANT
17b0b98b-bdb7-46a2-af1f-b2d385b5b6d7,2025-12-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,1,false,COMPLIANT
43d85656-f426-495c-adf9-7c442218ffbd,2025-12-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
8b3bbb37-8f24-4708-a9a4-c42120efb2c1,2025-12-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,15,false,NOT_SCHEDULED
bca3a566-edc7-474b-a1b8-ba2f96e9734b,2025-12-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
8aa2c404-aba4-4359-ac2a-65ca6686d608,2025-12-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,14,false,NOT_SCHEDULED
a6ca0f61-871c-462b-adc9-d1e8cf5e1859,2025-12-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,4,false,COMPLIANT
e910ddc7-9b9f-48e4-a9b5-f2088c6e639d,2025-12-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,2,false,COMPLIANT
07d97979-dcd2-40e9-a47a-4370a2187b0b,2025-12-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
6d4c54f8-7da5-48b2-aab6-9af4d029ce72,2025-12-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,15,false,NOT_SCHEDULED
d43d065e-86ab-4436-a4c2-845acabc647b,2025-12-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
e03e31a1-2cc3-45fa-a8f8-8c618548ca47,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
373f273a-2403-44e0-a967-1b2e81b86c0c,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
a6cf2a73-fa4a-4675-a59a-392a09503371,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
67e63b6c-a9d8-411a-ae79-aeb4ee0dae3e,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
9d8a8f68-c7bd-4457-ae69-3ac337fb1e2f,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,15,false,NOT_SCHEDULED
ab3a8512-b758-4cb0-ae7a-b12b9ce7fc54,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
b9328518-4641-4478-a86c-8b756ce28bcc,2025-12-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,1,false,COMPLIANT
6e0586b7-2010-4cb5-a1d2-972d549c31b5,2025-12-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,1,false,COMPLIANT
132f1cb3-ab31-4c7c-ad34-ffb664d67c00,2025-12-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
7c0b7eae-1fd0-4a4d-ad8f-a0ced78f2537,2025-12-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
97c1c4d2-2f05-4f92-a8be-56e391c62162,2025-12-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,15,false,NOT_SCHEDULED
97902102-da6a-4ca1-ad54-145c21912a76,2025-12-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
d4e38fdb-51a7-4bd6-a7cb-48dcf75466ff,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,54,minutes,2,false,COMPLIANT
f5dff123-44fe-49bc-a81f-cd1b777eba86,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,2,false,COMPLIANT
2157e336-95a5-4ebb-aac9-b180a5e59a0d,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,2,false,COMPLIANT
f66a40b0-3ac2-4dbb-ad25-bce1447ad043,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
ab1a5b54-e1cf-4392-a637-b24711c8e40a,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,15,false,NOT_SCHEDULED
6918ec63-77a5-480e-adf3-742021e75e12,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
01bbda25-2f99-43f1-ac50-408ee50399a3,2025-12-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
7e0d9b71-29b0-4172-a128-b67a926c216f,2025-12-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,36,minutes,3,false,COMPLIANT
728cc0d0-5782-490b-acde-1fb8860ec7a0,2025-12-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,3,false,COMPLIANT
c4d645b0-a4d8-4343-af2f-27ef1af530e4,2025-12-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
9f543bf9-a163-4945-a7a8-831fbb0f0386,2025-12-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,16,false,COMPLIANT
be94e123-f5c5-474c-a35d-1ea2f67f9116,2025-12-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
dca39b2f-ff03-4ecc-adaf-c6e2cd212e93,2025-12-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
bc0dd6df-409c-4c38-abe3-948d902c65d5,2025-12-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
daf24feb-cdda-444e-af68-6ae06d57b30f,2025-12-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,4,false,COMPLIANT
4ed039e5-493b-481d-a847-4df0b361ad78,2025-12-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
f3b277de-9d9e-44b6-a671-b1955558c17f,2025-12-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,16,false,NOT_SCHEDULED
5584f510-13cf-43cc-ad18-fef1b650b44c,2025-12-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
bf5ba24a-c760-46f8-ab7f-f1ab675b3ae6,2025-12-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,37,minutes,1,false,COMPLIANT
cc3e4fc6-0ee1-4131-a4f8-1fd569eb74f4,2025-12-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
c60cff32-b76e-42b1-a824-76eb845adec7,2025-12-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,5,false,COMPLIANT
e1533fc8-7ada-49cd-abb1-0211f929d61f,2025-12-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
8c8437f3-c827-41ee-a5f3-5a377d14e86c,2025-12-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,16,false,NOT_SCHEDULED
3d636b5c-b337-4b32-aba6-965dfb048b30,2025-12-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
a091ba81-00dd-4c6b-adf0-3ec135c35513,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
5d627d9c-530a-4d3e-a51a-af73b27fe18f,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
5d41f834-7a69-4f50-a1ca-cc07cd343147,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
9eb81433-31ad-46e7-a8ff-9d540d6d193f,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
bd4c57bb-14c6-4fbd-a56f-9fc709f6aaa4,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,16,false,NOT_SCHEDULED
1fc1b575-e9cb-4660-ab88-28d9d035e543,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,4,false,COMPLIANT
d601a7ee-1d85-4096-a0bf-cba57efd7e8f,2025-12-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,44,minutes,2,false,COMPLIANT
f46dbc8f-de50-46cd-a77c-cf5a1c9206b5,2025-12-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,29,minutes,1,false,COMPLIANT
ca0be42e-5d36-4564-a426-4bed38c7768f,2025-12-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
97c45bfa-d1ee-470a-a22d-94d387efab90,2025-12-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
10040899-f8ed-411f-a1cf-a63a00fe98dd,2025-12-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,16,false,NOT_SCHEDULED
